iwx_band,date,lon,lat,erc,bi,wui proximity
5849,2020-08-31 16:00,-120.351030979226,37.7182804771918,93,96,0
5849,2020-08-31 16:00,-120.327650648451,37.656090423578,93,96,0
5850,2020-08-31 17:00,-120.525239475516,37.6903328500865,93,96,0
5851,2020-08-31 18:00,-120.376111921647,37.5996981694412,91,94,2447.89697265625
5852,2020-08-31 19:00,-120.396164222885,37.4336888132264,92,93,1722.84643554688
5852,2020-08-31 19:00,-120.12039217774,37.4863553907594,92,96,0
5854,2020-08-31 21:00,-120.257427407517,37.6286255149749,93,93,0
5854,2020-08-31 21:00,-120.30340559603,37.3774311798519,90,91,1106.75207519531
5856,2020-08-31 23:00,-119.972215081189,37.5519538421672,91,96,0
5857,2020-09-01 00:00,-120.389064998911,37.5032281888644,89,80,0
5857,2020-09-01 00:00,-120.192672006584,37.4122062584472,92,81,0
5857,2020-09-01 00:00,-120.019529364838,37.4937620997059,92,86,0
5858,2020-09-01 01:00,-120.53390636301,37.6215511579843,91,85,0
5860,2020-09-01 03:00,-120.213489409992,37.3515335807115,90,80,0
5862,2020-09-01 05:00,-120.497869750024,37.6419789596061,91,86,0
5862,2020-09-01 05:00,-120.495991912495,37.4715601533269,89,80,0
5863,2020-09-01 06:00,-120.36940752471,37.4773692384988,90,81,0
5863,2020-09-01 06:00,-120.366653101934,37.3741550360086,90,80,589.406494140625
5863,2020-09-01 06:00,-120.190973103792,37.7345117380996,92,87,0
5865,2020-09-01 08:00,-120.438860397172,37.3659558125527,89,78,0
5866,2020-09-01 09:00,-120.488270660275,37.5484485322627,91,84,0
5866,2020-09-01 09:00,-120.338801924423,37.328948851455,90,80,0
5869,2020-09-01 12:00,-120.336864690395,37.5313518596747,91,82,0
5871,2020-09-01 14:00,-120.261966954794,37.6697515653872,92,85,0
5871,2020-09-01 14:00,-120.373889704687,37.330326133067,88,78,0
5872,2020-09-01 15:00,-120.438353220194,37.2960281054297,89,78,0
5873,2020-09-01 16:00,-120.24902176728,37.7562039508226,94,90,0
5875,2020-09-01 18:00,-120.065300092213,37.5165893712056,92,88,0
5875,2020-09-01 18:00,-120.491569428423,37.6895030807097,94,88,0
5876,2020-09-01 19:00,-120.082526572193,37.7265726261282,91,89,0
5876,2020-09-01 19:00,-120.244574023565,37.6771618284156,94,87,0
5877,2020-09-01 20:00,-120.41164478144,37.5672344388789,91,83,169.705627441406
5879,2020-09-01 22:00,-120.388523060744,37.3275961582299,88,78,0
5880,2020-09-01 23:00,-120.422359908082,37.6906899140317,92,85,30
5882,2020-09-02 01:00,-120.416364042193,37.5875777575015,92,89,268.328155517578
5882,2020-09-02 01:00,-120.382805952293,37.6470340978464,92,89,0
5884,2020-09-02 03:00,-120.448458329695,37.7132966914357,93,89,0
5884,2020-09-02 03:00,-120.262898841734,37.7149314513662,94,92,0
5885,2020-09-02 04:00,-120.493092550845,37.6604008785749,91,87,0
5889,2020-09-02 08:00,-120.439758656478,37.311793491069,89,86,0
5892,2020-09-02 11:00,-120.043901063415,37.4722507621624,93,89,0
5900,2020-09-02 19:00,-120.307015716628,37.3564929835497,89,87,510
5902,2020-09-02 21:00,-120.492890629725,37.5411305950003,90,88,0
5902,2020-09-02 21:00,-120.343913397613,37.495320301923,90,86,0
5902,2020-09-02 21:00,-120.259442180224,37.5731626262189,92,87,0
5904,2020-09-02 23:00,-120.140816699432,37.6575515237864,91,90,0
5905,2020-09-03 00:00,-120.24541376524,37.652094243557,94,98,0
5906,2020-09-03 01:00,-120.450449744507,37.4172704581774,91,96,1679.1962890625
5907,2020-09-03 02:00,-120.058526280599,37.3935304711424,94,96,0
5909,2020-09-03 04:00,-120.061458805153,37.6887942372071,92,96,60
5912,2020-09-03 07:00,-120.106100271913,37.3888663508532,94,96,0
5913,2020-09-03 08:00,-120.473551053059,37.6414402481359,92,96,0
5913,2020-09-03 08:00,-120.368226539626,37.3682971438417,91,96,818.840637207031
5915,2020-09-03 10:00,-120.46739055315,37.5790402559182,92,97,0
5915,2020-09-03 10:00,-120.099829109929,37.6708185060973,93,97,1321.36291503906
5916,2020-09-03 11:00,-120.349831997585,37.675635278867,94,97,192.093734741211
5922,2020-09-03 17:00,-120.004595444901,37.5470910401482,93,94,0
5923,2020-09-03 18:00,-119.980662903297,37.398484014739,94,93,0
5924,2020-09-03 19:00,-120.126921537081,37.5198773275291,95,98,218.403289794922
5925,2020-09-03 20:00,-120.14924374605,37.4102518918088,94,96,0
5926,2020-09-03 21:00,-120.199264349612,37.4755917455615,94,97,0
5927,2020-09-03 22:00,-120.295153394744,37.6544173849147,93,97,0
5929,2020-09-04 00:00,-120.465080552819,37.5385475069685,93,98,0
5929,2020-09-04 00:00,-120.447984327342,37.5298823725829,93,98,42.4264068603516
5930,2020-09-04 01:00,-120.025783810022,37.4795050369887,95,94,0
5931,2020-09-04 02:00,-120.335074349982,37.5164989004181,93,98,0
5931,2020-09-04 02:00,-120.308043406322,37.7013151271683,95,99,0
5932,2020-09-04 03:00,-120.240128273944,37.4495646232358,95,99,0
5932,2020-09-04 03:00,-120.405809231169,37.363344611724,92,98,523.927490234375
5933,2020-09-04 04:00,-120.060416126861,37.3917652826224,95,97,0
5935,2020-09-04 06:00,-120.195215655738,37.7068226122544,95,99,0
5936,2020-09-04 07:00,-120.423095260186,37.6465333418087,93,98,0
5939,2020-09-04 10:00,-120.324702528013,37.6832544449246,95,99,0
5941,2020-09-04 12:00,-120.18240700434,37.4759775973581,95,99,0
5941,2020-09-04 12:00,-120.318273965099,37.5096960161782,94,98,0
5942,2020-09-04 13:00,-120.134582907404,37.6079280653093,95,98,90
5942,2020-09-04 13:00,-120.257576857512,37.5262355123284,94,98,1049.5712890625
5942,2020-09-04 13:00,-120.492496178656,37.5882725341139,93,98,0
5944,2020-09-04 15:00,-120.477389618871,37.5697875552697,92,98,390
5946,2020-09-04 17:00,-120.19278420394,37.7665052796295,94,99,0
5946,2020-09-04 17:00,-120.195685451733,37.5222365691944,96,99,0
5947,2020-09-04 18:00,-120.503221417227,37.491940659334,92,98,0
5949,2020-09-04 20:00,-120.42933089404,37.6513442246625,93,98,0
5949,2020-09-04 20:00,-120.100608813734,37.4928531745899,95,97,0
5949,2020-09-04 20:00,-120.290831283614,37.3800037662957,93,98,695.844787597656
5950,2020-09-04 21:00,-120.496822761526,37.5223268804356,92,98,0
5950,2020-09-04 21:00,-120.40625391791,37.6450019216998,94,98,0
5951,2020-09-04 22:00,-120.419198045244,37.3168581145581,91,98,0
5954,2020-09-05 01:00,-120.478319033818,37.5294577916477,95,92,0
5955,2020-09-05 02:00,-120.293704996656,37.3229702994949,95,90,0
5956,2020-09-05 03:00,-120.43773213715,37.352071101971,95,91,0
5956,2020-09-05 03:00,-120.158299936412,37.5939954130659,97,93,0
5957,2020-09-05 04:00,-120.484704514048,37.5746499916337,95,92,968.400756835938
5958,2020-09-05 05:00,-120.299888373384,37.5203697023593,96,92,30
5959,2020-09-05 06:00,-120.487704517965,37.5698805350028,95,92,547.448608398438
5959,2020-09-05 06:00,-120.249687704815,37.7115311781209,97,95,30
5959,2020-09-05 06:00,-120.218171176457,37.4994058229975,96,91,0
5961,2020-09-05 08:00,-120.362674984922,37.5512527583072,96,91,706.116149902344
5962,2020-09-05 09:00,-120.125697071137,37.5364420562092,97,93,0
5964,2020-09-05 11:00,-120.021666604828,37.5997723219163,96,96,0
5965,2020-09-05 12:00,-120.043637489458,37.4789398870941,97,92,0
5966,2020-09-05 13:00,-120.464443473916,37.4725206421732,95,92,247.386337280273
5967,2020-09-05 14:00,-120.421793099342,37.3888434333606,95,92,0
5970,2020-09-05 17:00,-120.468662731765,37.6584987824292,95,92,0
5971,2020-09-05 18:00,-120.37150785571,37.62609965155,95,89,379.473327636719
5971,2020-09-05 18:00,-120.452726597629,37.6459923457766,95,93,0
5972,2020-09-05 19:00,-120.43630669529,37.3457213128765,95,91,0
5972,2020-09-05 19:00,-120.255953954653,37.4089878298242,95,91,1194.36169433594
5975,2020-09-05 22:00,-120.080551765358,37.7366485912999,95,93,0
5975,2020-09-05 22:00,-120.377792070767,37.3419787032257,95,91,0
5976,2020-09-05 23:00,-120.453654930239,37.3731511221697,95,91,0
5976,2020-09-05 23:00,-120.451738176006,37.4305688628649,95,93,2020.71765136719
5976,2020-09-05 23:00,-120.079322591471,37.4371572645454,97,92,0
5977,2020-09-06 00:00,-120.452782166535,37.4915281140445,96,92,0
5977,2020-09-06 00:00,-120.140917794922,37.6088573846496,97,96,0
5977,2020-09-06 00:00,-120.343991687573,37.4543494852754,96,92,313.209197998047
5977,2020-09-06 00:00,-120.403440139815,37.4427120377177,96,92,2095.7099609375
5979,2020-09-06 02:00,-120.173358348326,37.6285560382372,98,96,0
5980,2020-09-06 03:00,-120.435010829356,37.3102803540064,94,92,0
5980,2020-09-06 03:00,-120.473987153202,37.7047391875106,97,95,0
5980,2020-09-06 03:00,-120.482345582257,37.66011771197,96,94,0
5981,2020-09-06 04:00,-119.968836768545,37.5642437919557,96,97,0
5983,2020-09-06 06:00,-120.447269019039,37.3467852499438,95,92,0
5985,2020-09-06 08:00,-120.437933235123,37.466347756169,96,92,0
5988,2020-09-06 11:00,-120.405239048794,37.5945632561655,96,90,1140
5988,2020-09-06 11:00,-120.416119352164,37.7237951614743,97,93,0
5989,2020-09-06 12:00,-120.437837699661,37.5828956487553,96,92,0
5990,2020-09-06 13:00,-120.485441854932,37.5432173374017,96,92,0
5992,2020-09-06 15:00,-120.328177101226,37.5931726090696,97,92,0
5992,2020-09-06 15:00,-120.148985699976,37.4094745892845,97,94,0
5992,2020-09-06 15:00,-120.48226012466,37.6188899155583,96,93,0
5995,2020-09-06 18:00,-120.066243675881,37.5429432324464,97,97,0
5996,2020-09-06 19:00,-120.328742826389,37.6508869990594,98,94,0
5996,2020-09-06 19:00,-120.278152759321,37.7275977584905,98,96,0
5998,2020-09-06 21:00,-120.199361129338,37.5438944088996,98,95,90
5999,2020-09-06 22:00,-120.227973983247,37.5383511398029,98,94,0
6000,2020-09-06 23:00,-120.13303427664,37.6469586018164,97,96,0
6003,2020-09-07 02:00,-120.202878593763,37.679821485607,98,99,0
6006,2020-09-07 05:00,-120.219715602726,37.7004687504072,98,99,0
6008,2020-09-07 07:00,-120.418663627588,37.3795226731974,97,99,618.4658203125
6008,2020-09-07 07:00,-120.333758314941,37.6288339406238,98,99,0
6009,2020-09-07 08:00,-120.2509308144,37.7682645232,99,99,0
6009,2020-09-07 08:00,-120.193081640502,37.5335533777193,98,99,0
6009,2020-09-07 08:00,-120.328747138891,37.5039575099345,97,99,0
6011,2020-09-07 10:00,-120.43952373624,37.7068244004404,98,99,174.928558349609
6012,2020-09-07 11:00,-120.412758309135,37.3239960300831,96,99,0
6012,2020-09-07 11:00,-120.217261936924,37.3745548101084,97,99,0
6012,2020-09-07 11:00,-120.448357313024,37.6646032373723,98,99,624.259582519531
6012,2020-09-07 11:00,-120.486495242021,37.6387807331304,97,99,0
6013,2020-09-07 12:00,-120.195112529668,37.5364598385968,98,99,0
6016,2020-09-07 15:00,-120.269900943184,37.3469315124031,97,99,0
6016,2020-09-07 15:00,-120.209375775593,37.7130781889618,98,99,0
6016,2020-09-07 15:00,-119.977573378546,37.5381591500424,98,99,0
6017,2020-09-07 16:00,-120.460822771143,37.725708353868,99,99,0
6018,2020-09-07 17:00,-120.230002956457,37.5019761112719,98,99,0
6018,2020-09-07 17:00,-120.44975187836,37.7213350617283,98,99,0
6019,2020-09-07 18:00,-119.943332028746,37.5019270996894,97,99,0
6019,2020-09-07 18:00,-120.170920574643,37.6265611968836,98,99,0
6020,2020-09-07 19:00,-120.02768397233,37.5280582318101,98,99,0
6020,2020-09-07 19:00,-120.229662777606,37.481851169203,98,99,0
6020,2020-09-07 19:00,-120.131915393484,37.4262170811504,98,99,0
6021,2020-09-07 20:00,-120.419125344314,37.6916291041002,98,99,0
6021,2020-09-07 20:00,-120.539025944319,37.6387691535277,97,99,30
6022,2020-09-07 21:00,-120.285605132318,37.4045907221691,97,99,1441.56164550781
6023,2020-09-07 22:00,-120.104292778146,37.7877144423652,96,99,0
6023,2020-09-07 22:00,-120.389023695376,37.4113531742548,97,99,0
6024,2020-09-07 23:00,-120.272700732444,37.5259184018646,98,99,1082.08129882812
6025,2020-09-08 00:00,-120.383859861432,37.4940556163366,97,99,0
6025,2020-09-08 00:00,-120.110727206731,37.4689562877174,98,99,0
6026,2020-09-08 01:00,-120.40456154076,37.5113969051403,97,99,0
6026,2020-09-08 01:00,-120.361926071628,37.6482598901672,99,99,0
6027,2020-09-08 02:00,-119.950166240494,37.5226659215905,98,99,0
6028,2020-09-08 03:00,-120.233293602163,37.4216340127627,98,99,1489.46301269531
6028,2020-09-08 03:00,-120.318264325879,37.3721756237622,97,99,1884.03820800781
6028,2020-09-08 03:00,-120.456205089467,37.7130924520487,99,99,0
6031,2020-09-08 06:00,-120.480943199277,37.5992298622804,98,99,0
6032,2020-09-08 07:00,-120.193731613862,37.3633062821717,98,99,0
6033,2020-09-08 08:00,-120.099167677698,37.6410877844533,98,99,0
6033,2020-09-08 08:00,-120.273754508639,37.5301300853678,98,99,859.069274902344
6033,2020-09-08 08:00,-120.007160152953,37.4863051137672,98,99,0
6034,2020-09-08 09:00,-120.165610765809,37.3977972806714,98,99,0
6034,2020-09-08 09:00,-120.32137879994,37.6067355611089,98,99,0
6035,2020-09-08 10:00,-120.022566639629,37.4151816773016,98,99,0
6035,2020-09-08 10:00,-120.431021484806,37.3310318328945,97,99,0
6035,2020-09-08 10:00,-120.144892399832,37.3928819335547,98,99,0
6036,2020-09-08 11:00,-119.944530458515,37.4035563629338,98,99,0
6036,2020-09-08 11:00,-120.329816548443,37.6149737592038,98,99,0
6037,2020-09-08 12:00,-120.283366034156,37.3862340042256,97,99,1236.931640625
6037,2020-09-08 12:00,-120.433186566061,37.6101442933625,98,99,0
6038,2020-09-08 13:00,-120.391126494913,37.4576940562789,98,99,394.58837890625
6040,2020-09-08 15:00,-120.242848489968,37.3325394292469,97,99,0
6042,2020-09-08 17:00,-119.938306193697,37.4598172151462,98,99,0
6042,2020-09-08 17:00,-120.255715155065,37.4983965381902,98,99,577.0615234375
6043,2020-09-08 18:00,-120.527190571295,37.6478507360258,98,99,0
6043,2020-09-08 18:00,-120.299027452572,37.7485256579158,99,99,0
6044,2020-09-08 19:00,-120.396267281738,37.3686271752577,97,99,1366.23571777344
6045,2020-09-08 20:00,-119.997410269572,37.5607029018069,98,99,0
6046,2020-09-08 21:00,-120.208891604471,37.5214872994739,98,99,0
6046,2020-09-08 21:00,-120.540447067946,37.6440135988804,98,99,429.534637451172
6046,2020-09-08 21:00,-120.190241887462,37.4442343478378,98,99,0
6049,2020-09-09 00:00,-120.326315729968,37.5791644430647,98,79,0
6049,2020-09-09 00:00,-120.085528105302,37.4505563936994,98,81,0
6051,2020-09-09 02:00,-120.469845751173,37.6336202956869,98,87,0
6052,2020-09-09 03:00,-119.964006531274,37.5002545460333,98,91,0
6052,2020-09-09 03:00,-120.126990715463,37.4092401814809,98,76,0
6055,2020-09-09 06:00,-120.410183136637,37.3837574408203,97,78,468.614990234375
6056,2020-09-09 07:00,-120.462427391372,37.3666378035729,97,77,0
6056,2020-09-09 07:00,-120.437214069097,37.7136634904667,98,86,0
6057,2020-09-09 08:00,-120.37437606483,37.3634369920641,97,77,256.320098876953
6057,2020-09-09 08:00,-120.163285336084,37.600451931652,99,83,0
6058,2020-09-09 09:00,-120.416555564843,37.3827240458656,98,78,241.867736816406
6058,2020-09-09 09:00,-120.446378478963,37.702928487279,98,84,284.60498046875
6059,2020-09-09 10:00,-120.026730543525,37.4331412099078,98,87,0
6059,2020-09-09 10:00,-120.440919930107,37.721484279774,98,86,42.4264068603516
6060,2020-09-09 11:00,-120.278328758182,37.462242930946,98,77,0
6060,2020-09-09 11:00,-120.258583655047,37.6405625024808,98,82,0
6061,2020-09-09 12:00,-120.289377585884,37.4624764270312,98,78,0
6062,2020-09-09 13:00,-120.0541313241,37.5534088689564,98,85,429.534637451172
6064,2020-09-09 15:00,-119.969158560826,37.5630733264265,97,91,0
6066,2020-09-09 17:00,-120.428214454761,37.5469517443997,98,82,0
6067,2020-09-09 18:00,-120.391581452495,37.6825987193868,98,85,0
6068,2020-09-09 19:00,-119.983411776429,37.5226083923018,98,91,0
6069,2020-09-09 20:00,-120.505532404388,37.6069063071299,98,85,0
6071,2020-09-09 22:00,-120.426772947948,37.5289801773166,98,81,0
6073,2020-09-10 00:00,-120.158945667856,37.5852907516064,98,86,0
6074,2020-09-10 01:00,-120.306415122759,37.649908236481,98,79,0
6074,2020-09-10 01:00,-120.233385076527,37.5842768301925,98,81,0
6074,2020-09-10 01:00,-120.440588600443,37.7162934006206,97,78,0
6075,2020-09-10 02:00,-120.283335169112,37.6117292257966,97,76,150
6076,2020-09-10 03:00,-120.256426410512,37.565200871268,97,79,0
6076,2020-09-10 03:00,-120.450403459067,37.6359510223989,97,79,0
6077,2020-09-10 04:00,-120.360172314048,37.7222252843892,97,78,0
6077,2020-09-10 04:00,-120.363113541444,37.3931464690652,96,82,0
6077,2020-09-10 04:00,-120.33958747816,37.7222757865767,97,78,0
6079,2020-09-10 06:00,-120.456634995959,37.4829851574657,96,79,0
6080,2020-09-10 07:00,-120.323205378168,37.3340835617386,96,82,0
6080,2020-09-10 07:00,-120.355654069092,37.6348756910068,98,79,0
6081,2020-09-10 08:00,-120.075198225567,37.4396515455817,98,93,0
6083,2020-09-10 10:00,-120.445033583883,37.691579326984,97,78,234.307495117188
6084,2020-09-10 11:00,-120.360556302868,37.6399615142028,98,79,0
6086,2020-09-10 13:00,-120.287990120189,37.5684499168281,97,79,379.473327636719
6086,2020-09-10 13:00,-120.317533182103,37.3911416145608,96,81,2638.97705078125
6086,2020-09-10 13:00,-120.479757227899,37.6030722712481,96,79,0
6087,2020-09-10 14:00,-120.362576722001,37.4189935727435,96,82,0
6088,2020-09-10 15:00,-120.297670752968,37.3644931878218,96,82,0
6090,2020-09-10 17:00,-120.128015067023,37.5647336596706,98,86,0
6091,2020-09-10 18:00,-120.215321542621,37.7021905127703,98,83,0
6093,2020-09-10 20:00,-120.245052881236,37.649954575187,98,83,0
6093,2020-09-10 20:00,-119.918400659223,37.4143444136439,97,97,0
6095,2020-09-10 22:00,-120.409584616407,37.5684871802956,96,79,216.333068847656
6095,2020-09-10 22:00,-120.228029058418,37.4058324096268,97,84,0
6097,2020-09-11 00:00,-120.248513943906,37.341065301096,95,79,0
6097,2020-09-11 00:00,-120.530375013293,37.7033954904263,97,85,0
6098,2020-09-11 01:00,-120.085383899321,37.3988745126213,97,79,0
6100,2020-09-11 03:00,-120.456980079094,37.384092437541,96,73,0
6100,2020-09-11 03:00,-120.334173118718,37.6638902203006,97,83,0
6101,2020-09-11 04:00,-120.083870952195,37.4124545951668,97,79,0
6101,2020-09-11 04:00,-120.150957371032,37.6134606992003,97,81,0
6101,2020-09-11 04:00,-120.290474179395,37.573753330796,96,80,379.473327636719
6102,2020-09-11 05:00,-120.407691981117,37.5807760078166,96,80,0
6103,2020-09-11 06:00,-120.195660077776,37.6146265423027,97,84,0
6103,2020-09-11 06:00,-120.339562505703,37.7496740573601,97,83,0
6103,2020-09-11 06:00,-120.155904487921,37.4473432201568,96,81,0
6105,2020-09-11 08:00,-120.369575020511,37.6361804974299,97,83,134.164077758789
6106,2020-09-11 09:00,-120.291334245868,37.5636176299767,96,80,780
6106,2020-09-11 09:00,-120.129477477525,37.7289819255592,95,86,0
6108,2020-09-11 11:00,-120.127502384198,37.5781118923707,97,81,0
6108,2020-09-11 11:00,-120.194281335762,37.529713702868,97,81,0
6108,2020-09-11 11:00,-120.080568690541,37.4526668014955,97,79,0
6110,2020-09-11 13:00,-120.36973040047,37.4540567378363,96,76,800.499877929688
6112,2020-09-11 15:00,-120.202486884733,37.7487733680388,96,86,0
6115,2020-09-11 18:00,-120.230399397125,37.3704920535451,95,76,0
6117,2020-09-11 20:00,-120.027315924027,37.6072041464361,95,81,0
6118,2020-09-11 21:00,-120.107756285895,37.493064504984,97,80,0
6118,2020-09-11 21:00,-120.393343221315,37.644601037206,97,84,0
6119,2020-09-11 22:00,-120.475328750459,37.4417670878336,96,73,695.844787597656
6119,2020-09-11 22:00,-120.110269159081,37.3683852216127,96,75,0
6120,2020-09-11 23:00,-120.139116900432,37.6545769898847,96,82,0
6121,2020-09-12 00:00,-120.133412404604,37.426466302184,97,86,0
6123,2020-09-12 02:00,-119.946886698835,37.425748730672,97,92,0
6124,2020-09-12 03:00,-120.44529763529,37.6765789130117,96,90,30
6124,2020-09-12 03:00,-120.318421955559,37.3239951860608,96,85,30
6124,2020-09-12 03:00,-120.366845284299,37.4327856019403,96,83,816.088256835938
6124,2020-09-12 03:00,-120.47583329136,37.6797245773784,97,92,150
6125,2020-09-12 04:00,-120.048226807129,37.6980972731671,96,85,1209.33862304688
6126,2020-09-12 05:00,-120.473649080475,37.4147073994844,96,81,0
6126,2020-09-12 05:00,-120.474543388568,37.6927224428426,97,92,536.656311035156
6127,2020-09-12 06:00,-120.452695904494,37.4491946782378,96,82,0
6128,2020-09-12 07:00,-120.380353142201,37.4087048692867,96,83,0
6131,2020-09-12 10:00,-120.137552630861,37.7425593162719,95,91,0
6131,2020-09-12 10:00,-120.417433951897,37.3316143754194,95,81,0
6131,2020-09-12 10:00,-120.009993295133,37.4702512754093,97,84,0
6131,2020-09-12 10:00,-120.296597181267,37.583571247751,96,88,807.774719238281
6132,2020-09-12 11:00,-120.330609005182,37.5063438008714,96,88,0
6132,2020-09-12 11:00,-120.199017201051,37.3547605586068,96,85,0
6133,2020-09-12 12:00,-120.511458715353,37.5929520073626,96,88,0
6134,2020-09-12 13:00,-120.080522491417,37.7493735860145,96,89,804.984436035156
6134,2020-09-12 13:00,-120.298944658438,37.7546291823654,98,94,0
6134,2020-09-12 13:00,-120.00455707581,37.415225340809,97,83,0
6137,2020-09-12 16:00,-120.073028702807,37.5399126795325,97,82,0
6137,2020-09-12 16:00,-120.04982780968,37.5714204293362,97,81,30
6138,2020-09-12 17:00,-120.471903200831,37.5440647920578,96,86,0
6139,2020-09-12 18:00,-120.512509983724,37.5309994796003,96,85,0
6142,2020-09-12 21:00,-120.329851935489,37.4586277843979,96,83,0
6144,2020-09-12 23:00,-119.976457434713,37.4811606022515,97,88,0
6145,2020-09-13 00:00,-120.498337901559,37.6654128920075,96,94,0
6146,2020-09-13 01:00,-120.128571750917,37.5770656459766,97,90,0
6146,2020-09-13 01:00,-120.367253771314,37.5005031492315,95,90,0
6147,2020-09-13 02:00,-120.275071142347,37.3677320849752,95,91,0
6147,2020-09-13 02:00,-120.091064181536,37.4480523720178,96,86,0
6147,2020-09-13 02:00,-120.541649493646,37.6266005732297,95,93,0
6148,2020-09-13 03:00,-120.53075530984,37.5975601902944,95,93,0
6148,2020-09-13 03:00,-120.07146810906,37.5651139523556,96,83,553.172668457031
6153,2020-09-13 08:00,-119.942889854819,37.4243421641358,96,97,0
6153,2020-09-13 08:00,-120.286082676409,37.4706197920526,96,90,201.246109008789
6154,2020-09-13 09:00,-120.122375894293,37.7641542605047,95,92,0
6155,2020-09-13 10:00,-120.223741988948,37.7156948086731,97,95,0
6155,2020-09-13 10:00,-120.373341844597,37.3381878527182,96,89,0
6156,2020-09-13 11:00,-120.383592675705,37.6831256993148,96,94,30
6157,2020-09-13 12:00,-120.202373646046,37.6124334159571,97,93,0
6160,2020-09-13 15:00,-120.4466927822,37.7070157982039,96,94,268.328155517578
6160,2020-09-13 15:00,-120.204288225523,37.7127272593066,97,95,0
6161,2020-09-13 16:00,-120.083448505373,37.5809422675347,96,87,806.101745605469
6162,2020-09-13 17:00,-120.375156249529,37.3826496184176,96,89,189.736663818359
6163,2020-09-13 18:00,-120.385174868558,37.3924933791124,96,89,0
6163,2020-09-13 18:00,-120.098758861106,37.6643982390433,96,88,763.675354003906
6164,2020-09-13 19:00,-120.460103782367,37.7014980532373,96,95,0
6164,2020-09-13 19:00,-120.468682792057,37.5818195572146,96,92,0
6166,2020-09-13 21:00,-120.457606488101,37.3764893508968,96,88,0
6166,2020-09-13 21:00,-120.413274127392,37.3034074850909,95,87,0
6167,2020-09-13 22:00,-120.28238672385,37.621605747066,96,91,0
6168,2020-09-13 23:00,-120.478951128991,37.5943798957718,96,93,0
6169,2020-09-14 00:00,-120.33720631192,37.502780568114,95,94,0
6170,2020-09-14 01:00,-120.233844910345,37.5294103208193,96,94,0
6170,2020-09-14 01:00,-120.111546026328,37.4010358768241,96,92,0
6171,2020-09-14 02:00,-120.209884049642,37.3948695777391,96,95,0
6172,2020-09-14 03:00,-120.393278487398,37.5959066947516,95,92,1560
6173,2020-09-14 04:00,-119.995421346338,37.3800233563027,96,93,0
6174,2020-09-14 05:00,-120.15961931408,37.3542080269155,95,93,0
6175,2020-09-14 06:00,-120.215635538476,37.4365749220088,96,94,0
6177,2020-09-14 08:00,-120.393573522469,37.5767504839456,95,94,0
6177,2020-09-14 08:00,-120.038373813251,37.4352118173189,97,92,0
6177,2020-09-14 08:00,-120.376258551876,37.3110198359329,94,94,0
6182,2020-09-14 13:00,-120.094774391474,37.4987357648571,97,94,0
6184,2020-09-14 15:00,-120.104658184278,37.5808006493047,96,92,0
6186,2020-09-14 17:00,-119.935527085844,37.4460027979923,96,96,0
6189,2020-09-14 20:00,-120.280654873238,37.622788631918,96,93,0
6189,2020-09-14 20:00,-120.339438948996,37.6827378663965,97,96,0
6190,2020-09-14 21:00,-120.371488666826,37.3305425312212,94,94,0
6191,2020-09-14 22:00,-120.296002934499,37.6738878424373,96,96,0
6192,2020-09-14 23:00,-120.057683270612,37.5352719982486,97,90,0
6193,2020-09-15 00:00,-120.399834666285,37.5837701886673,96,93,150
6194,2020-09-15 01:00,-120.14220520728,37.3901090610192,97,90,0
6194,2020-09-15 01:00,-119.935736602706,37.4509361144423,98,96,0
6197,2020-09-15 04:00,-120.33537133822,37.7012767158042,97,94,0
6197,2020-09-15 04:00,-120.195968100106,37.6665640651088,97,93,0
6197,2020-09-15 04:00,-119.952366376198,37.4810362868183,98,96,0
6199,2020-09-15 06:00,-120.209042254744,37.7662529205553,97,95,0
6200,2020-09-15 07:00,-120.310941842045,37.6401312389048,97,94,0
6201,2020-09-15 08:00,-120.227652227298,37.5066042799373,97,93,0
6204,2020-09-15 11:00,-120.341590684269,37.6701236731703,97,94,417.851654052734
6205,2020-09-15 12:00,-120.442499062626,37.6893310902237,96,92,67.0820388793945
6205,2020-09-15 12:00,-120.128120151658,37.5448006847684,98,94,0
6207,2020-09-15 14:00,-120.211694662622,37.6191147930336,98,95,0
6208,2020-09-15 15:00,-120.4110490517,37.3916060652518,96,92,0
6210,2020-09-15 17:00,-120.286040417619,37.3815369140979,97,92,787.464294433594
6211,2020-09-15 18:00,-120.328257077706,37.6282970153193,97,92,0
6211,2020-09-15 18:00,-120.322020132253,37.6583461060307,97,94,0
6212,2020-09-15 19:00,-120.322963818107,37.6188632046948,97,92,0
6213,2020-09-15 20:00,-120.081745497838,37.4925243449339,98,90,0
6213,2020-09-15 20:00,-120.407634859793,37.5605840629743,96,93,958.592712402344
6215,2020-09-15 22:00,-120.383634187451,37.6579341677694,97,94,0
6216,2020-09-15 23:00,-120.369604137859,37.3660771331843,97,93,569.2099609375
6217,2020-09-16 00:00,-120.125828226268,37.5698779799559,98,92,0
6217,2020-09-16 00:00,-120.015540073781,37.5020319000932,98,95,0
6218,2020-09-16 01:00,-120.417072362687,37.4980352142155,97,93,300
6219,2020-09-16 02:00,-120.506749147263,37.5496273339711,96,92,445.982055664062
6222,2020-09-16 05:00,-120.133183690883,37.6165079459717,98,93,0
6224,2020-09-16 07:00,-120.155432744146,37.7812562492715,98,93,0
